Date,Rental Revenue,Other Revenue,Total Revenues,Property Expenses,Selling General & Admin Exp.,Depreciation & Amortization,Other Operating Expenses,Total Operating Expenses,Operating Income,Total Interest Expense,Interest and Investment Income,Net Interest Expenses,Other Non Operating Income,"EBT, Excl. Unusual Items",Gain (Loss) on Sale of Assets,Asset Writedown,Other Unusual Items,"EBT, Incl. Unusual Items",Income Tax Expense,Earnings From Continuing Operations,Net Income to Company,Minority Interest,Net Income,Pref. Dividends and Other Adj.,NI to Common Incl Extra Items,NI to Common Excl. Extra Items,Revenue Per Share,Basic EPS,Basic EPS - Continuing Ops,Basic Weighted Average Shares Outst.,Diluted EPS,Diluted EPS - Continuing Ops,Diluted Weighted Average Shares Outst.,Normalized Basic EPS,Normalized Diluted EPS,Dividend Per Share,Payout Ratio,FFO,FFO Payout Ratio %,AFFO,Funds Available for Distribution,FFO Per Share (Diluted),FFO Shares (Diluted),Adjusted FFO Per Share (Diluted),EBITDA,EBITA,EBIT,EBITDAR,Effective Tax Rate,Normalized Net Income,Interest Capitalized,Symbol,Revenues,Cost Of Revenues,Gross Profit,Selling General & Admin Expenses,Other Operating Expense/(Income),Interest Expense,Currency Exchange Gains (Loss),Earnings Of Discontinued Operations,Interest on Long-Term Debt,Foreign Sales,R&D Expenses,Interest And Investment Income,Other Non Operating Income (Expenses),R&D Expense From Footnotes,Other Revenues,Preferred Dividend and Other Adjustments,Premiums and Annuity Revenues,Total Interest And Dividend Income,Gain (Loss) on Sale of Investments,Policy Benefits,Policy Acquisition / Underwriting Costs,"Interest Expense, Total",Restructuring Charges,Foreign Earnings,FFO (Diluted),AFFO (Diluted),Fuel & Purchased Power,Operations And Maintenance,Allow. For Equity Funds Used For Const.,Other Non-Operating Inc. (Exp.),Impairment of Goodwill,Interest Income On Loans,Total Interest Income,Interest On Deposits,Total Interest On Borrowings,Net Interest Income,Service Charges On Deposits,Trust Income,Total Mortgage Banking Activities,Gain (Loss) on Sale of Invest. & Securities,Total Other Non Interest Income,Total Non Interest Income,Revenue Before Loan Losses,Provision For Loan Losses,Salaries And Other Employee Benefits,Amort. of Goodwill & Intang. Assets,Total Selling General & Admin Expenses,Total Other Non Interest Expense,Total Non Interest Expense,Net Income to Common Incl Extra Items,Net Income to Common Excl. Extra Items,Allow. For Borrowed Funds Used For Const.,Occupancy Expense,Legal Settlements,Tenant Reimbursements,FFO Per Share (Basic),FFO Shares (Basic),Adjusted FFO Per Share (Basic),Credit Card Fee,Amort. of Goodwill and Intangibles,Asset Management Fee,Underwriting & Invest. Banking Fee,Salaries & Other Empl. Benefits,Cost of Services Provided,Non-Insurance Activities Revenues,"Other Revenues, Total",Total Interest and Dividend Income,Brokerage Commission,Trading and Principal Transactions,Provision for Bad Debts,Total Merger & Rel. Restruct. Charges,Loan Servicing Revenue,Gain (Loss) On Sale Of Loans & Receiv.,Salaries and Other Empl. Benefits,Amortization of Goodwill and Intangible Assets,Currency Exchange Gains,Gain (Loss) on Sale of Invest.,Insurance Settlements,Income From Trading Activities,Commission and Fees,Non-Insurance Activities Expenses,Earnings of Discontinued Ops.
Dec 2019,,,8017.0,,,,425.0,6731.0,1286.0,,,,,1218.0,,,(34.0),1108.0,239.0,869.0,869.0,28.0,897.0,,897.0,897.0,$89.18,$9.98,$9.98,89.9,$9.85,$9.85,91.0,$8.78,$8.67,$1.65,16.39%,,,,,,,,1545.0,1297.0,1286.0,1592.0,21.6%,789.3,,AFG,,,,,,,,,,,,,,,347.0,,5185.0,2159.0,326.0,4358.0,1948.0,(68.0),(76.0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2020,,,7760.0,,,,399.0,6411.0,1349.0,,,,,1261.0,,,(73.0),848.0,127.0,721.0,721.0,11.0,732.0,,732.0,732.0,$87.49,$8.25,$8.25,88.7,$8.20,$8.20,89.2,$9.01,$8.96,$1.85,21.99%,,,,,,,,1648.0,1361.0,1349.0,1695.0,15.0%,799.1,,AFG,,,,,,,,,,,,,,,286.0,,5099.0,2062.0,313.0,4198.0,1814.0,(88.0),(340.0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2016,,,7410.5,,,,,1215.3,300.2,,,(52.1),,264.3,,,,252.4,92.2,160.2,160.2,(0.1),160.1,,160.1,160.1,$91.04,$1.97,$1.97,81.4,$1.96,$1.96,81.7,$2.03,$2.02,$0.52,26.55%,,,,,,,,574.8,351.4,300.2,651.6,36.5%,165.1,,AGCO,7410.5,5895.0,1515.5,863.3,,(65.4),(5.7),,,5602.8,297.6,13.3,(25.6),297.6,,,,,,,,,,440.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2017,,,8306.5,,,,,1350.9,414.4,,,(45.1),,334.1,,,,322.9,133.6,189.3,189.3,(2.9),186.4,,186.4,186.4,$104.48,$2.34,$2.34,79.5,$2.32,$2.32,80.2,$2.59,$2.57,$0.56,23.87%,,,,,,,,694.2,471.4,414.4,,41.4%,205.9,,AGCO,8306.5,6541.2,1765.3,965.9,,(54.5),38.3,,,6860.8,323.4,9.4,(112.6),323.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2018,,,9352.0,,,,,1499.2,497.5,,,(29.3),,431.1,,,,394.6,110.9,283.7,283.7,1.8,285.5,,285.5,285.5,$118.68,$3.62,$3.62,78.8,$3.58,$3.58,79.7,$3.44,$3.40,$0.60,16.50%,,,,,,,,787.4,562.2,497.5,,28.1%,271.2,,AGCO,9352.0,7355.3,1996.7,1072.9,,(37.4),(1.4),,,7628.5,355.2,8.1,(70.0),355.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2019,,,9041.4,,,,,1461.0,523.3,,,(19.9),,489.2,,,,303.6,180.8,122.8,122.8,2.4,125.2,,125.2,125.2,$118.65,$1.64,$1.64,76.2,$1.63,$1.63,77.0,$4.04,$4.00,$0.63,38.34%,,,,,,,,795.3,584.4,523.3,859.1,59.6%,308.2,,AGCO,9041.4,7057.1,1984.3,1050.8,,(28.8),20.4,,0.7,7241.7,343.4,8.9,(77.1),343.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2020,,,9149.7,,,,,1425.4,632.1,,,(15.0),,614.7,,,,607.5,187.7,419.8,419.8,7.3,427.1,,427.1,427.1,$122.00,$5.69,$5.69,75.0,$5.65,$5.65,75.6,$5.22,$5.18,$0.64,11.24%,,,,,,,,904.1,691.6,632.1,970.9,30.9%,391.5,,AGCO,9149.7,7092.2,2057.5,1008.9,,(24.9),3.7,,0.6,7368.0,342.6,9.9,(51.6),342.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2016,974.5,,974.5,354.9,46.8,333.1,(7.0),727.7,246.8,(196.4),7.8,(188.6),6.1,64.3,400.2,,,464.4,(18.8),483.3,483.3,(52.9),430.4,12.6,417.8,417.8,$7.98,$3.42,$3.42,122.2,$3.41,$3.41,122.5,($0.10),($0.10),$1.72,50.25%,360.7,57.18%,307.3,307.3,$2.95,122.5,$2.52,578.2,245.1,246.8,583.2,NM,(12.7),9.6,AIRC,,,,,,,,,,,,,,,,,,,,,,,,,360.7,307.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2017,1005.4,7.7,1013.1,354.6,43.7,366.2,11.1,775.6,237.6,(194.6),8.3,(186.3),,51.3,300.8,(35.9),,316.2,(30.8),347.1,347.1,(31.3),315.8,8.9,306.9,306.9,$8.28,$2.51,$2.51,122.4,$2.50,$2.50,122.8,$0.01,$0.01,$1.86,74.09%,,,,,,,,603.7,237.6,237.6,608.5,NM,0.7,7.6,AIRC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2018,840.2,(0.9),839.4,285.6,49.6,329.4,(0.6),664.1,175.3,(179.8),9.3,(170.5),,4.8,677.5,,,682.3,(13.3),695.6,716.6,(50.4),666.2,9.6,656.6,635.6,$6.87,$5.38,$5.21,122.1,$5.37,$5.20,122.2,($0.39),($0.39),$1.95,36.94%,,,,,,,,504.7,175.3,175.3,509.8,NM,(47.4),7.3,AIRC,,,,,,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2019,770.6,,770.6,261.2,49.6,317.3,16.7,644.9,125.7,(150.9),10.8,(140.1),,(14.3),503.2,,,488.8,0.3,488.5,508.0,(33.9),474.1,7.9,466.1,446.6,$6.46,$3.91,$3.74,119.3,$3.90,$3.74,119.5,($0.36),($0.36),$1.96,51.58%,,,,,,,,443.0,125.7,125.7,453.7,0.1%,(42.9),11.6,AIRC,,,,,,,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2020,719.6,,719.6,249.0,46.4,320.9,16.9,633.2,86.3,(160.4),40.0,(120.4),,(34.1),119.2,(47.3),(57.0),(19.1),95.4,(114.6),(103.3),(0.8),(104.1),0.2,(104.3),(115.6),$5.88,($0.85),($0.94),122.4,($0.85),($0.94),122.4,($0.18),($0.18),$0.43,NM,193.1,157.97%,193.1,193.1,$1.58,122.4,$1.58,407.3,86.3,86.3,415.3,NM,(22.1),13.7,AIRC,,,,,,,,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2016,,,1339.7,,,195.8,249.0,1125.6,214.1,,,(70.3),,165.3,,,13.6,175.6,19.8,155.8,155.8,(0.5),155.3,,155.3,155.3,$27.17,$3.15,$3.15,49.3,$3.14,$3.14,49.5,$2.09,$2.08,$2.08,66.13%,,,,,,,,392.7,197.0,214.1,409.8,11.3%,102.8,,ALE,1339.7,,,,,,,,,,,,,,,,,,,,,(70.3),,,,,339.9,340.9,,3.0,(3.3),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2017,,,1419.3,,,177.5,271.7,1190.2,229.1,,1.8,(66.0),,186.7,(0.5),,0.7,186.9,14.7,172.2,172.2,,172.2,,172.2,172.2,$27.94,$3.39,$3.39,50.8,$3.38,$3.38,51.0,$2.30,$2.29,$2.14,63.12%,,,,,,,,387.6,205.5,229.1,,7.9%,116.7,,ALE,1419.3,,,,,,,,,,,,,,,,,,,,,(67.8),,,,,396.9,344.1,1.2,(0.1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2018,,,1498.6,,,205.6,341.2,1294.8,203.8,,0.5,(67.4),,155.7,0.9,,2.0,158.6,(15.5),174.1,174.1,,174.1,,174.1,174.1,$29.21,$3.39,$3.39,51.3,$3.38,$3.38,51.5,$1.90,$1.89,$2.24,66.05%,,,,,,,,389.9,180.2,203.8,,NM,97.3,,ALE,1498.6,,,,,,,,,,,,,,,,,,,,,(67.9),,,,,407.5,340.5,1.2,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2019,,,1240.5,,,202.0,196.0,1053.0,187.5,,4.4,(60.5),,153.2,25.7,,,178.9,(6.6),185.5,185.5,0.1,185.6,,185.6,185.6,$24.04,$3.60,$3.60,51.6,$3.59,$3.59,51.7,$1.86,$1.85,$2.35,65.41%,,,,,,,,388.2,178.5,187.5,397.6,NM,95.9,,ALE,1240.5,,,,,,,,,,,,,,,,,,,,,(64.9),,,,,390.7,264.3,2.3,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2020,,,1169.1,,,217.8,181.2,1009.6,159.5,,1.6,(64.0),,121.7,0.4,,,122.1,(39.5),161.6,161.6,12.6,174.2,,174.2,174.2,$22.53,$3.36,$3.36,51.9,$3.35,$3.35,51.9,$1.71,$1.71,$2.47,73.59%,,,,,,,,376.3,150.8,159.5,384.6,NM,88.7,,ALE,1169.1,,,,,,,,,,,,,,,,,,,,,(65.6),,,,,358.6,252.0,1.9,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2016,,,1419.3,,,19.7,,523.1,61.8,,,(5.1),,64.0,,,,61.6,23.9,37.6,37.6,(0.4),37.3,,37.3,37.3,$42.75,$1.12,$1.12,33.2,$1.10,$1.10,33.7,$1.19,$1.17,,,,,,,,,,81.5,64.3,61.8,109.0,38.9%,39.6,,AMED,1419.3,834.4,584.9,503.4,,(5.2),,,5.2,,,0.1,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2017,,,1511.3,,,17.1,,496.7,111.2,,,(4.9),,111.4,,,,80.8,50.1,30.7,30.7,(0.4),30.3,,30.3,30.3,$44.84,$0.90,$0.90,33.7,$0.88,$0.88,34.3,$2.06,$2.02,,,,,,,,,,128.3,111.2,111.2,,62.0%,69.3,,AMED,1511.3,903.4,607.9,479.6,,(5.0),,,5.0,,,0.2,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2018,,,1662.6,,,13.3,,514.6,155.1,,,(7.1),,159.0,,,,159.0,38.9,120.1,120.1,(0.8),119.3,,119.3,119.3,$50.70,$3.64,$3.64,32.8,$3.55,$3.55,33.6,$3.01,$2.93,,,,,,,,,,168.4,155.1,155.1,,24.4%,98.6,,AMED,1662.6,992.9,669.7,501.3,,(7.4),,,7.4,,,0.3,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2019,,,1955.6,,,18.4,,626.4,178.9,,,(14.4),,171.9,,,,170.4,42.5,127.9,127.9,(1.1),126.8,,126.8,126.8,$60.84,$3.95,$3.95,32.1,$3.84,$3.84,33.0,$3.31,$3.22,,,,,,,,,,197.4,185.7,178.9,235.2,24.9%,106.4,,AMED,1955.6,1150.3,805.3,607.9,,(14.5),,,14.5,,,0.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2020,,,2071.5,,,28.8,,697.1,214.0,,,(10.7),,208.6,,,,210.8,25.6,185.2,185.2,(1.6),183.6,,183.6,183.6,$63.62,$5.64,$5.64,32.6,$5.52,$5.52,33.3,$3.96,$3.87,,,,,,,,,,242.9,230.6,214.0,284.5,12.2%,128.8,,AMED,2071.5,1160.4,911.2,668.3,,(11.0),,,11.0,,,0.3,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2016,,,2194.6,,,19.5,,571.1,691.1,,,(45.3),,974.6,,,,974.6,235.6,739.0,739.0,(266.2),472.8,,472.8,472.8,$40.49,$8.72,$8.72,54.2,$8.57,$8.57,57.0,$6.33,$6.02,,,,,,,,,,820.8,801.3,691.1,856.3,24.2%,342.9,,AMG,2194.6,932.4,1262.2,398.1,43.3,(91.7),,,,717.1,,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2017,,,2305.0,,,20.3,,537.8,788.2,,,(23.3),,1067.1,,,,1067.1,58.4,1008.7,1008.7,(319.2),689.5,,689.5,689.5,$41.16,$12.31,$12.31,56.0,$12.03,$12.03,58.6,$6.21,$5.93,$0.80,6.51%,,,,,,,,894.9,874.6,788.2,932.4,5.5%,347.7,,AMG,2305.0,979.0,1326.0,373.1,58.0,(87.8),,,,733.6,,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2018,,,2378.4,,,22.0,,624.2,767.0,,,(53.2),,713.6,,,,713.6,181.3,532.3,532.3,(288.7),243.6,,243.6,243.6,$44.37,$4.54,$4.54,53.6,$4.52,$4.52,53.8,$2.93,$2.92,$1.20,26.44%,,,,,,,,903.8,881.8,767.0,944.3,25.4%,157.3,,AMG,2378.4,987.2,1391.2,417.7,69.7,(80.6),,,,766.7,,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2019,,,2239.6,,,21.3,,591.5,705.1,,,(51.0),,316.1,,,,308.0,2.9,305.1,305.1,(289.4),15.7,,15.7,15.7,$44.35,$0.31,$0.31,50.5,$0.31,$0.31,50.6,($1.82),($1.81),$1.28,415.92%,,,,,,,,870.9,849.6,705.1,910.4,0.9%,(91.8),,AMG,2239.6,943.0,1296.6,376.8,48.9,(76.2),,,,597.4,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2020,,,2027.5,,,19.1,,528.1,615.7,,,(58.2),,514.1,,,,508.4,81.4,427.0,427.0,(224.8),202.2,,202.2,202.2,$43.60,$4.35,$4.35,46.5,$4.33,$4.33,46.7,$2.08,$2.07,$0.35,8.31%,,,,,,,,775.3,756.2,615.7,808.7,16.0%,96.5,,AMG,2027.5,883.7,1143.8,321.4,47.1,(92.3),,,,503.5,,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2016,,,3927.8,,,,,401.4,308.5,,,(83.3),,229.7,,,,229.7,51.0,178.7,178.7,(3.1),175.5,,175.5,175.5,$16.54,$0.74,$0.74,237.4,$0.74,$0.74,238.0,$0.59,$0.59,,,,,,,,,,863.7,308.5,308.5,907.5,22.2%,140.4,,AMKR,3927.8,3218.0,709.9,328.0,,(84.6),3.6,,,2284.3,73.4,1.3,0.9,117.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2017,,,4207.0,,,,,463.3,297.8,,,(82.3),,204.2,,,,307.5,39.8,267.7,267.7,(4.2),263.6,,263.6,263.6,$17.61,$1.10,$1.10,238.9,$1.10,$1.10,239.7,$0.52,$0.52,,,,,,,,,,879.7,297.8,297.8,,12.9%,123.5,,AMKR,4207.0,3446.0,761.1,296.7,,(85.6),(11.8),,,2587.4,166.6,3.2,0.6,166.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2018,,,4316.5,,,,,451.5,259.1,,,(74.8),,187.3,,,,185.8,56.3,129.6,129.6,(2.5),127.1,,127.1,127.1,$18.04,$0.53,$0.53,239.3,$0.53,$0.53,239.7,$0.48,$0.48,,,,,,,,,,831.0,259.1,259.1,,30.3%,114.6,,AMKR,4316.5,3605.9,710.6,294.3,,(78.9),(1.5),,,2298.6,157.2,4.1,4.5,157.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2019,,,4052.7,,,,,414.7,234.7,,,(64.9),,168.3,,,,159.8,37.2,122.6,122.6,(1.7),120.9,,120.9,120.9,$16.91,$0.50,$0.50,239.7,$0.50,$0.50,240.1,$0.43,$0.43,,,,,,,,,,758.9,234.7,234.7,814.8,23.3%,103.5,,AMKR,4052.7,3403.2,649.4,333.0,,(71.6),(1.9),,0.9,2174.3,81.7,6.7,0.5,137.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2020,,,5050.6,,,,,425.1,475.7,,,(58.7),,407.7,,,,386.7,46.2,340.5,340.5,(2.4),338.1,,338.1,338.1,$20.91,$1.40,$1.40,241.5,$1.40,$1.40,242.2,$1.05,$1.04,$0.04,,,,,,,,,986.1,475.7,475.7,1051.5,11.9%,252.5,,AMKR,5050.6,4149.8,900.8,349.7,,(64.2),(9.6),,1.0,2673.5,75.4,5.4,0.3,140.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2016,,,16.9,,,,,0.8,16.1,,,,,16.1,,,,16.1,6.4,9.7,9.7,,9.7,,9.7,9.7,,,,,,,,,,,,,,,,,,,,16.1,16.1,,39.8%,10.1,4.0,AM,,,16.9,0.8,,,,,,,,,,,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2017,,,,,,,,41.1,(41.1),,,,,28.6,,,,28.6,26.3,2.3,2.3,,2.3,,6.5,6.5,,$0.03,$0.03,186.2,$0.03,$0.03,186.2,$0.10,$0.10,$0.16,688.65%,,,,,,,,,(41.1),(41.1),,91.9%,17.9,,AM,,,,41.1,,,,,,,,,,,,(4.2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2018,,,,,,,,43.9,(43.9),,,(0.1),,98.9,,,,98.9,32.3,66.6,66.6,,66.6,,61.4,61.4,,$0.33,$0.33,186.2,$0.33,$0.33,186.2,$0.33,$0.33,$0.54,129.81%,,,,,,,,,(43.9),(43.9),,32.7%,61.8,,AM,,,,43.9,,(0.1),,,,,,,,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2019,,,849.6,,,95.5,,276.2,377.5,,,(110.4),,318.5,,,,(457.6),(102.5),(355.1),(355.1),,(355.1),,(355.6),(355.6),$1.92,($0.80),($0.80),442.6,($0.80),($0.80),442.6,$0.45,$0.45,$1.23,NM,,,,,,,,530.3,434.7,377.5,,NM,199.0,,AM,849.6,195.8,653.8,112.1,68.6,(110.4),,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2020,,,971.4,,,108.8,,247.1,558.9,,,(147.0),,498.4,,,,(178.2),(55.7),(122.5),(122.5),,(122.5),,(123.1),(123.1),$2.03,($0.26),($0.26),478.3,($0.26),($0.26),478.3,$0.65,$0.65,$1.23,NM,,,,,,,,738.6,629.8,558.9,,NM,311.5,,AM,971.4,165.4,806.0,52.2,86.1,(147.0),,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2016,,,21609.0,,,143.4,,2491.4,821.8,,,(190.9),,634.6,,,,702.3,270.6,431.7,430.5,,430.5,,430.5,431.7,$209.59,$4.18,$4.19,103.1,$4.15,$4.16,103.8,$3.85,$3.82,,,,,,,,,,965.2,821.8,821.8,1018.0,38.5%,396.6,0.5,AN,20572.5,18295.8,3313.2,2349.4,(1.4),(192.0),,(1.2),,,,1.1,3.7,,1036.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2017,,,21534.6,,,158.6,,2584.6,774.4,,,(216.2),,567.5,,,,636.5,201.5,435.0,434.6,,434.6,,434.6,435.0,$220.19,$4.44,$4.45,97.8,$4.43,$4.43,98.2,$3.63,$3.61,,,,,,,,,,933.0,774.4,774.4,989.3,31.7%,354.7,1.0,AN,20457.5,18175.6,3359.0,2436.2,(10.2),(217.2),,(0.4),,,,1.0,9.3,,1077.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2018,,,21412.8,,,166.2,,2668.9,728.4,,,(248.7),,479.9,,,,529.4,133.5,395.9,396.0,,396.0,,396.0,395.9,$235.56,$4.36,$4.36,90.9,$4.34,$4.34,91.3,$3.30,$3.29,,,,,,,,,,894.6,728.4,728.4,960.8,25.2%,299.9,1.4,AN,20322.5,18015.5,3397.3,2509.8,(7.1),(249.8),,0.1,,,,1.1,0.2,,1090.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2019,,,21335.7,,,180.5,,2740.8,782.2,,,(244.6),,545.5,,,,612.6,161.8,450.8,450.0,,450.0,,450.0,450.8,$236.80,$4.99,$5.00,90.1,$4.97,$4.98,90.5,$3.78,$3.77,,,,,,,,,,962.7,782.2,782.2,1038.2,26.4%,340.9,1.3,AN,20205.1,17812.7,3523.0,2558.6,1.7,(245.1),,(0.8),10.1,,,0.5,7.9,,1130.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2020,,,20390.0,,,195.0,,2611.2,972.8,,,(157.2),,828.2,,,,550.1,168.3,381.8,381.6,,381.6,,381.6,381.8,$230.92,$4.32,$4.32,88.3,$4.30,$4.30,88.7,$5.86,$5.84,,,,,,,,,,1167.8,972.8,972.8,1240.6,30.6%,517.6,0.6,AN,19277.3,16806.0,3584.0,2415.1,1.1,(157.5),,(0.2),7.5,,,0.3,12.6,,1112.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sep 2016,,,0.2,,,,,85.7,(85.6),,,0.3,,(85.5),,,,(81.7),0.0,(81.7),(81.7),,(81.7),,(81.7),(81.7),$0.00,($1.34),($1.34),61.1,($1.34),($1.34),61.1,($0.88),($0.88),,,,,,,,,,(82.3),(83.8),(85.6),(81.0),NM,(53.5),,ARWR,0.2,,0.2,24.9,,,,,,,60.8,0.3,(0.2),62.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sep 2017,,,31.4,,,,,68.4,(37.0),,,0.4,,(34.4),,,,(34.4),0.0,(34.4),(34.4),,(34.4),,(34.4),(34.4),$0.43,($0.47),($0.47),73.9,($0.47),($0.47),73.9,($0.29),($0.29),,,,,,,,,,(32.3),(35.3),(37.0),(30.0),NM,(21.5),,ARWR,31.4,,31.4,19.8,,,,,,,48.6,0.4,2.2,50.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sep 2018,,,16.1,,,,,72.1,(55.9),,,1.0,,(54.4),,,,(54.4),0.0,(54.5),(54.5),,(54.5),,(54.5),(54.5),$0.19,($0.65),($0.65),83.6,($0.65),($0.65),83.6,($0.41),($0.41),,,,,,,,,,(51.2),(54.2),(55.9),(49.9),NM,(34.0),,ARWR,16.1,,16.1,19.1,,,,,,,53.0,1.0,0.4,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
