Date,Rental Revenue,Other Revenue,Total Revenues,Property Expenses,Selling General & Admin Exp.,Depreciation & Amortization,Total Operating Expenses,Operating Income,Total Interest Expense,Interest and Investment Income,Net Interest Expenses,Other Non Operating Income,"EBT, Excl. Unusual Items",Gain (Loss) on Sale of Assets,Asset Writedown,Other Unusual Items,"EBT, Incl. Unusual Items",Income Tax Expense,Earnings From Continuing Operations,Net Income to Company,Minority Interest,Net Income,Pref. Dividends and Other Adj.,NI to Common Incl Extra Items,NI to Common Excl. Extra Items,Revenue Per Share,Basic EPS,Basic EPS - Continuing Ops,Basic Weighted Average Shares Outst.,Diluted EPS,Diluted EPS - Continuing Ops,Diluted Weighted Average Shares Outst.,Normalized Basic EPS,Normalized Diluted EPS,Dividend Per Share,Payout Ratio,FFO,FFO Payout Ratio %,AFFO,Funds Available for Distribution,FFO Per Share (Diluted),FFO Shares (Diluted),Adjusted FFO Per Share (Diluted),EBITDA,EBITA,EBIT,EBITDAR,Effective Tax Rate,Normalized Net Income,Interest Capitalized,Symbol,Revenues,Cost Of Revenues,Gross Profit,Selling General & Admin Expenses,Other Operating Expense/(Income),Interest Expense,Interest on Long-Term Debt,Foreign Sales,R&D Expenses,Interest And Investment Income,Currency Exchange Gains (Loss),Other Non Operating Income (Expenses),R&D Expense From Footnotes,Earnings Of Discontinued Operations,Other Revenues,Premiums and Annuity Revenues,Total Interest And Dividend Income,Gain (Loss) on Sale of Investments,Policy Benefits,Policy Acquisition / Underwriting Costs,Other Operating Expenses,"Interest Expense, Total",Restructuring Charges,FFO (Diluted),Fuel & Purchased Power,Operations And Maintenance,Allow. For Equity Funds Used For Const.,Other Non-Operating Inc. (Exp.),Preferred Dividend and Other Adjustments,Interest Income On Loans,Total Interest Income,Interest On Deposits,Total Interest On Borrowings,Net Interest Income,Service Charges On Deposits,Trust Income,Total Mortgage Banking Activities,Gain (Loss) on Sale of Invest. & Securities,Total Other Non Interest Income,Total Non Interest Income,Revenue Before Loan Losses,Provision For Loan Losses,Salaries And Other Employee Benefits,Amort. of Goodwill & Intang. Assets,Total Selling General & Admin Expenses,Total Other Non Interest Expense,Total Non Interest Expense,Net Income to Common Incl Extra Items,Net Income to Common Excl. Extra Items,Foreign Earnings,Allow. For Borrowed Funds Used For Const.,Occupancy Expense,Credit Card Fee,Impairment of Goodwill,Amort. of Goodwill and Intangibles,FFO Per Share (Basic),FFO Shares (Basic),Adjusted FFO Per Share (Basic),Tenant Reimbursements,Asset Management Fee,Underwriting & Invest. Banking Fee,Salaries & Other Empl. Benefits,Cost of Services Provided,Non-Insurance Activities Revenues,Legal Settlements,"Other Revenues, Total",Total Interest and Dividend Income,Brokerage Commission,Trading and Principal Transactions,Provision for Bad Debts,Total Merger & Rel. Restruct. Charges,Loan Servicing Revenue,Gain (Loss) On Sale Of Loans & Receiv.,Salaries and Other Empl. Benefits,Amortization of Goodwill and Intangible Assets,Currency Exchange Gains,Income From Trading Activities,Insurance Settlements,AFFO (Diluted),Commission and Fees,Non-Insurance Activities Expenses,Gain (Loss) on Sale of Invest.,Earnings of Discontinued Ops.,Price Before,Price After,Change
2018-12-01,,,12.59%,,,,10.98%,20.05%,,,-35.03%,,29.03%,,,,22.21%,(16.99%),49.87%,49.87%,,53.17%,,53.17%,53.17%,13.59%,54.83%,54.83%,(0.88%),54.31%,54.31%,(0.62%),32.90%,32.42%,7.14%,(30.89%),,,,,,,,13.43%,19.26%,20.05%,,(32.08%),31.72%,,AGCO,12.59%,12.45%,13.11%,11.08%,,-31.38%,,11.19%,9.83%,(13.83%),,-37.83%,9.83%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.539473282663444,61.32190450032552,1.0
2019-12-01,,,(3.32%),,,,(2.55%),5.19%,,,-32.08%,,13.48%,,,,(23.06%),63.03%,(56.71%),(56.71%),33.33%,(56.15%),,(56.15%),(56.15%),(0.02%),(54.61%),(54.61%),(3.30%),(54.47%),(54.47%),(3.39%),17.56%,17.70%,5.00%,132.36%,,,,,,,,1.00%,3.95%,5.19%,,111.93%,13.61%,,AGCO,(3.32%),(4.05%),(0.62%),(2.06%),,-22.99%,,(5.07%),(3.32%),9.88%,,(10.14%),(3.32%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.20238022577195,73.6528567359561,0.0
2020-12-01,,,1.20%,,,,(2.44%),20.79%,,,-24.62%,,25.65%,,,,100.10%,3.82%,241.86%,241.86%,204.17%,241.13%,,241.13%,241.13%,2.82%,247.24%,247.24%,(1.57%),246.63%,246.63%,(1.82%),29.20%,29.46%,1.59%,(70.69%),,,,,,,,13.68%,18.34%,20.79%,13.01%,(48.12%),27.04%,,AGCO,1.20%,0.50%,3.69%,(3.99%),,-13.54%,(14.29%),1.74%,(0.23%),11.24%,(81.86%),-33.07%,(0.23%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.48272705078125,112.04578921669408,1.0
2020-12-01,(6.62%),,(6.62%),(4.67%),(6.53%),1.15%,(1.81%),(31.33%),(6.28%),268.85%,-14.03%,,(137.73%),(76.31%),,,,"31,190.82%",,,-97.69%,,(97.46%),,,(9.03%),,,2.63%,,,2.44%,-49.92%,-49.92%,(78.06%),,,,,,,,,(8.06%),(31.33%),(31.33%),(8.47%),,-48.54%,18.10%,AIRC,,,,,,,,,,,,,,(42.41%),,,,,,,0.73%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.39750003814697,38.28526306152344,0.0
2017-12-01,,,5.94%,,,(9.35%),5.74%,7.01%,,,-6.12%,,12.95%,,,(94.85%),6.44%,(25.76%),10.53%,10.53%,,10.88%,,10.88%,10.88%,2.83%,7.61%,7.61%,3.04%,7.64%,7.64%,3.03%,9.90%,10.00%,2.88%,(4.55%),,,,,,,,(1.30%),4.31%,7.01%,,(30.27%),13.50%,,ALE,5.94%,,,,,,,,,,,,,,,,,,,,9.12%,-3.56%,,,16.77%,0.94%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.68949966430664,72.9357150849842,0.0
2018-12-01,,,5.59%,,,15.83%,8.79%,(11.04%),,(72.22%),(2.12%),,(16.60%),,,185.71%,(15.14%),,1.10%,1.10%,,1.10%,,1.10%,1.10%,4.55%,0.11%,0.11%,0.98%,0.00%,0.00%,0.98%,(17.52%),(17.49%),4.67%,4.65%,,,,,,,,0.59%,(12.31%),(11.04%),,,(16.60%),,ALE,5.59%,,,,,,,,,,,,,,,,,,,,25.58%,(0.15%),,,2.67%,(1.05%),0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.51105298494038,74.86809539794922,0.0
2019-12-01,,,(17.22%),,,(1.75%),(18.67%),(8.00%),,780.00%,-10.24%,,(1.61%),"2,755.56%",,,12.80%,-57.42%,6.55%,6.55%,,6.61%,,6.61%,6.61%,(17.70%),6.10%,6.10%,0.58%,6.21%,6.21%,0.39%,(2.23%),(1.91%),4.91%,(0.97%),,,,,,,,(0.44%),(0.94%),(8.00%),,,(1.50%),,ALE,(17.22%),,,,,,,,,,,,,,,,,,,,(42.56%),-4.42%,,,(4.12%),(22.38%),91.67%,266.67%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.2971431187221,82.27857135591053,1.0
2020-12-01,,,(5.76%),,,7.82%,(4.12%),(14.93%),,(63.64%),(5.79%),,(20.56%),(98.44%),,,(31.75%),(498.48%),(12.88%),(12.88%),"12,500.00%",(6.14%),,(6.14%),(6.14%),(6.30%),(6.77%),(6.77%),0.58%,(6.69%),(6.69%),0.39%,(8.15%),(7.66%),5.11%,12.51%,,,,,,,,(3.07%),(15.52%),(14.93%),(3.27%),,(7.50%),,ALE,(5.76%),,,,,,,,,,,,,,,,,,,,(7.55%),(1.08%),,,(8.22%),(4.65%),(17.39%),0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.6395452672785,64.81368356002004,1.0
2017-12-01,,,6.48%,,,(12.98%),(5.04%),79.95%,,,-4.24%,,74.12%,,,,31.24%,109.39%,(18.46%),(18.46%),(3.24%),(18.68%),,(18.68%),(18.68%),4.89%,(19.73%),(19.73%),1.52%,(20.00%),(20.00%),1.67%,72.70%,72.58%,,,,,,,,,,57.50%,72.95%,79.95%,,59.53%,74.79%,,AMED,6.48%,8.27%,3.93%,(4.73%),,-2.58%,(2.58%),,,110.67%,,2.43%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.35949993133545,54.16619019281296,1.0
2018-12-01,,,10.01%,,,(22.55%),3.59%,39.57%,,,(45.54%),,42.67%,,,,96.76%,(22.46%),291.52%,291.52%,(104.97%),293.87%,,293.87%,293.87%,13.07%,304.40%,304.40%,(2.71%),303.41%,303.41%,(2.03%),45.94%,45.21%,,,,,,,,,,31.28%,39.57%,39.57%,,(60.60%),42.33%,,AMED,10.01%,9.91%,10.17%,4.52%,,(46.49%),46.49%,,,75.95%,,83.15%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.11421083149158,123.32095264253162,0.0
2019-12-01,,,17.63%,,,38.96%,21.72%,15.34%,,,(103.57%),,8.11%,,,,7.18%,9.38%,6.47%,6.47%,(37.16%),6.27%,,6.27%,6.27%,20.01%,8.41%,8.41%,(1.98%),8.17%,8.17%,(1.84%),9.93%,10.03%,,,,,,,,,,17.20%,19.72%,15.34%,,2.05%,7.88%,,AMED,17.63%,15.86%,20.24%,21.27%,,(96.95%),96.95%,,,(71.94%),,(37.13%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.04476274762834,176.24761962890625,1.0
2020-12-01,,,5.93%,,,56.29%,11.30%,19.62%,,,-25.57%,,21.35%,,,,23.71%,(39.69%),44.78%,44.78%,(46.74%),44.76%,,44.76%,44.76%,4.58%,42.77%,42.77%,1.30%,43.75%,43.75%,0.84%,19.50%,20.22%,,,,,,,,,,23.04%,24.18%,19.62%,20.96%,(51.24%),21.10%,,AMED,5.93%,0.87%,13.14%,9.93%,,-23.95%,(23.95%),,,274.36%,,(35.64%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.7849967262962,298.09158003957646,1.0
2017-12-01,,,5.03%,,,4.10%,(5.83%),14.05%,,,-48.57%,,9.49%,,,,9.49%,(75.21%),36.50%,36.50%,(19.91%),45.83%,,45.83%,45.83%,1.66%,41.20%,41.20%,3.32%,40.38%,40.38%,2.81%,(1.90%),(1.43%),,,,,,,,,,9.03%,9.15%,14.05%,8.89%,(77.36%),1.40%,,AMG,5.03%,5.00%,5.05%,(6.28%),33.95%,-4.25%,,2.30%,,39.01%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.24399948120117,205.28761872791108,1.0
2018-12-01,,,3.18%,,,8.37%,16.07%,(2.69%),,,(128.33%),,(33.13%),,,,(33.13%),210.45%,(47.23%),(47.23%),-9.56%,(64.67%),,(64.67%),(64.67%),7.81%,(63.08%),(63.08%),(4.29%),(62.43%),(62.43%),(8.19%),(52.74%),(50.69%),50.00%,306.09%,,,,,,,,0.99%,0.82%,(2.69%),1.28%,364.47%,(54.76%),,AMG,3.18%,0.84%,4.92%,11.95%,20.17%,-8.20%,,4.51%,,(57.52%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.25052602667557,104.56047675723121,1.0
2019-12-01,,,(5.84%),,,(3.18%),(5.24%),(8.07%),,,-4.14%,,(55.70%),,,,(56.84%),(98.40%),(42.68%),(42.68%),(0.24%),(93.56%),,(93.56%),(93.56%),(0.05%),(93.15%),(93.15%),(5.78%),(93.14%),(93.14%),(5.95%),,,6.67%,"1,473.08%",,,,,,,,(3.64%),(3.65%),(8.07%),(3.59%),(96.29%),,,AMG,(5.84%),(4.48%),(6.80%),(9.79%),(29.84%),-5.46%,,(22.08%),,(8.03%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.73285711379279,83.11952391124908,0.0
2020-12-01,,,(9.47%),,,(10.33%),(10.72%),(12.68%),,,(14.12%),,62.64%,,,,65.06%,"2,706.90%",39.95%,39.95%,-22.32%,"1,187.90%",,"1,187.90%","1,187.90%",(1.69%),"1,302.71%","1,302.71%",(7.92%),"1,296.77%","1,296.77%",(7.71%),,,(72.66%),(98.00%),,,,,,,,(10.98%),(10.99%),(12.68%),(11.17%),"1,603.30%",,,AMG,(9.47%),(6.29%),(11.78%),(14.70%),(3.68%),(21.13%),,(15.72%),,35.32%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.05636284568094,109.64315836053146,1.0
2017-12-01,,,7.11%,,,,15.42%,(3.47%),,,-1.17%,,(11.09%),,,,33.87%,(22.04%),49.85%,49.85%,(33.05%),50.15%,,50.15%,50.15%,6.45%,49.06%,49.06%,0.64%,48.65%,48.65%,0.68%,(12.41%),(12.67%),,,,,,,,,,1.86%,(3.47%),(3.47%),,(41.76%),(12.07%),,AMKR,7.11%,7.09%,7.21%,(9.55%),,(1.08%),,13.27%,126.98%,142.46%,,(36.29%),42.16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.261499977111816,10.518571399507069,1.0
2018-12-01,,,2.60%,,,,(2.54%),(13.01%),,,-9.14%,,(8.27%),,,,(39.57%),41.36%,(51.60%),(51.60%),-40.48%,(51.78%),,(51.78%),(51.78%),2.42%,(51.72%),(51.72%),0.16%,(51.82%),(51.82%),0.04%,(7.91%),(8.07%),,,,,,,,,,(5.54%),(13.01%),(13.01%),,133.94%,(7.19%),,AMKR,2.60%,4.64%,(6.64%),(0.79%),,-7.72%,,(11.16%),(5.67%),28.55%,-87.73%,659.30%,(5.67%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.349999954825954,7.302380947839646,1.0
2019-12-01,,,(6.11%),,,,(8.15%),(9.40%),,,-13.21%,,(10.13%),,,,(14.00%),(33.90%),(5.35%),(5.35%),-29.64%,(4.88%),,(4.88%),(4.88%),(6.29%),(4.85%),(4.85%),0.17%,(5.66%),(5.66%),0.16%,(10.07%),(10.22%),,,,,,,,,,(8.68%),(9.40%),(9.40%),,(23.14%),(9.71%),,AMKR,(6.11%),(5.62%),(8.60%),13.14%,,-9.32%,,(5.41%),(48.00%),61.02%,(33.98%),(88.75%),(12.43%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.819523765927268,12.730000041780018,0.0
2020-12-01,,,24.62%,,,,2.50%,102.68%,,,-9.57%,,142.19%,,,,141.96%,24.21%,177.67%,177.67%,(35.69%),179.71%,,179.71%,179.71%,23.67%,180.02%,180.02%,0.74%,180.00%,180.00%,0.89%,143.11%,142.37%,,,,,,,,,,29.94%,102.68%,102.68%,29.05%,(48.67%),143.98%,,AMKR,24.62%,21.94%,38.71%,5.03%,,-10.36%,5.79%,22.96%,(7.81%),(18.12%),(394.24%),(34.12%),2.24%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.13045445355502,17.15789478703549,1.0
2017-12-01,,,,,,,"4,953.32%",,,,,,77.22%,,,,77.22%,309.11%,(76.06%),(76.06%),,(76.06%),,(33.27%),(33.27%),,,,,,,,,,,,,,,,,,,,,,,130.82%,77.22%,,AM,,,,"4,953.32%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.703499794006348,21.186666579473588,1.0
2018-12-01,,,,,,,6.61%,(6.61%),,,,,246.04%,,,,246.04%,23.04%,"2,764.86%","2,764.86%",,"2,764.86%",,847.10%,847.10%,,998.66%,998.66%,0.01%,998.66%,998.66%,0.01%,232.03%,232.03%,238.13%,(81.15%),,,,,,,,,(6.61%),(6.61%),,(64.45%),246.04%,,AM,,,,6.61%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.993684166356138,12.704762004670643,0.0
2019-12-01,,,,,,,529.94%,,,,"(81,077.94%)",,221.94%,,,,,,,,,,,,,,,,137.72%,,,137.72%,36.26%,36.26%,126.85%,,,,,,,,,,,,,(31.44%),221.94%,,AM,,,,155.67%,,"(81,077.94%)",,,,,,,,,,,,,,,,,,,,,,,(91.56%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.059999988192604,6.7214285759698775,1.0
2020-12-01,,,14.34%,,,13.89%,(10.56%),48.04%,,,(33.16%),,56.49%,,,,-61.05%,-45.65%,-65.50%,-65.50%,,-65.50%,,-65.38%,-65.38%,5.78%,-67.83%,-67.83%,8.05%,-67.50%,-67.50%,8.05%,44.72%,44.72%,0.00%,,,,,,,,,39.28%,44.86%,48.04%,,,56.49%,,AM,14.34%,(15.54%),23.28%,(53.43%),25.47%,(33.16%),,,,,,,,,,,,,,,,,,,,,,,24.43%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8768181584098125,8.275263234188682,1.0
2017-12-01,,,(0.34%),,,10.60%,3.74%,(5.77%),,,(13.25%),,(10.57%),,,,(9.37%),(25.54%),0.76%,0.95%,,0.95%,,0.95%,0.76%,5.06%,6.31%,6.15%,(5.14%),6.65%,6.49%,(5.39%),(5.80%),(5.45%),,,,,,,,,,(3.34%),(5.77%),(5.77%),(2.82%),(17.84%),(10.57%),100.00%,AN,(0.56%),(0.66%),1.38%,3.69%,(628.57%),(13.13%),,,,(9.09%),,151.35%,,-66.67%,3.92%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.501000213623044,57.96285738263811,1.0
2018-12-01,,,(0.57%),,,4.79%,3.26%,(5.94%),,,(15.03%),,(15.44%),,,,(16.83%),(33.75%),(8.99%),(8.88%),,(8.88%),,(8.88%),(8.99%),6.98%,(1.88%),(2.13%),(7.06%),(2.01%),(2.03%),(7.03%),(9.10%),(9.00%),,,,,,,,,,(4.12%),(5.94%),(5.94%),(2.88%),(20.35%),(15.44%),40.00%,AN,(0.66%),(0.88%),1.14%,3.02%,-30.39%,(15.01%),,,,10.00%,,(97.85%),,,1.23%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.391579276637025,37.08999978928339,1.0
2019-12-01,,,(0.36%),,,8.60%,2.69%,7.39%,,,-1.65%,,13.67%,,,,15.72%,21.20%,13.87%,13.64%,,13.64%,,13.64%,13.87%,0.53%,14.55%,14.76%,(0.88%),14.54%,14.75%,(0.88%),14.67%,14.51%,,,,,,,,,,7.61%,7.39%,7.39%,8.06%,4.73%,13.67%,(7.14%),AN,(0.58%),(1.13%),3.70%,1.94%,,-1.88%,,,,(54.55%),,"3,850.00%",,,3.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.332857586088636,45.475237710135325,0.0
2020-12-01,,,(4.43%),,,8.03%,(4.73%),24.37%,,,-35.73%,,51.82%,,,,(10.20%),4.02%,(15.31%),(15.20%),,(15.20%),,(15.20%),(15.31%),(2.48%),(13.39%),(13.52%),(2.00%),(13.53%),(13.65%),(1.99%),55.08%,54.79%,,,,,,,,,,21.30%,24.37%,24.37%,19.50%,15.84%,51.82%,(53.85%),AN,(4.59%),(5.65%),1.73%,(5.61%),(35.29%),-35.74%,(25.74%),,,(40.00%),,59.49%,,-75.00%,(1.58%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.23590954867277,74.43631583765934,1.0
2017-09-01,,,"19,736.49%",,,,(20.19%),-56.76%,,,56.18%,,-59.81%,,,,-57.93%,0.00%,-57.93%,-57.93%,,-57.93%,,-57.93%,-57.93%,,-65.28%,-65.28%,21.04%,-64.93%,-64.93%,21.04%,-66.96%,-66.96%,,,,,,,,,,-60.74%,-57.90%,-56.76%,-62.95%,,-59.81%,,ARWR,"19,736.49%",,"19,736.49%",(20.52%),,,,,(20.06%),56.18%,,,(18.05%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.437999975681305,3.9931818463585596,1.0
2018-09-01,,,(48.60%),,,,5.37%,(51.20%),,,152.58%,,(58.38%),,,,(58.38%),0.00%,(58.38%),(58.38%),,(58.38%),,(58.38%),(58.38%),(55.12%),(38.52%),(38.52%),13.18%,(38.52%),(38.52%),13.18%,(40.30%),(40.30%),,,,,,,,,,(58.60%),(53.66%),(51.20%),(66.43%),,(58.38%),,ARWR,(48.60%),,(48.60%),(3.48%),,,,,8.98%,152.58%,,(80.04%),4.05%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.56105257335462,13.963912963867188,0.0
2019-09-01,,,945.67%,,,,49.29%,,,,563.58%,,,,,,,"7,131.38%",,,,,,,,846.52%,,,12.22%,,,17.90%,,,,,,,,,,,,,,,,,,,ARWR,945.67%,,945.67%,52.83%,,,,,48.01%,563.58%,,,53.01%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.653000164031983,34.81913010970406,1.0
2020-09-01,,,(47.87%),,,,68.35%,,,,32.09%,,,,,,,(98.62%),,,,,,,,(51.47%),,,7.31%,,,2.14%,,,,,,,,,,,,,,,,,,,ARWR,(47.87%),,(47.87%),93.16%,,,,,59.11%,32.09%,,,59.01%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.266904921758744,51.56522698835893,1.0
2017-12-01,,,13.06%,,,(3.52%),5.03%,11.07%,,,(10.69%),,10.78%,,,,(3.02%),50.23%,(22.37%),(22.37%),(163.56%),(23.07%),,(23.07%),(23.07%),15.96%,(21.13%),(21.13%),(2.51%),(21.13%),(21.13%),(2.46%),12.95%,12.89%,,,,,,,,,,8.88%,9.93%,11.07%,8.72%,54.89%,10.14%,,ARW,13.06%,14.03%,6.76%,5.73%,(2.14%),(17.65%),,16.21%,,72.28%,,-12.83%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.01000022888184,83.62428538004558,1.0
2018-12-01,,,11.76%,,,21.34%,6.40%,19.27%,,,(36.27%),,16.40%,,,,31.05%,(34.46%),77.13%,77.13%,(3.44%),78.08%,,78.08%,78.08%,13.30%,80.34%,80.34%,(1.36%),80.80%,80.80%,(1.47%),18.21%,18.33%,,,,,,,,,,19.54%,18.28%,19.27%,18.66%,(49.98%),16.53%,,ARW,11.76%,11.98%,10.25%,5.67%,(44.54%),(39.14%),,12.91%,,53.61%,,-89.64%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.19947373239617,72.85047549293155,1.0
2019-12-01,,,(2.56%),,,1.83%,(1.59%),(28.44%),,,-2.06%,,(33.66%),,,,,(52.96%),,,-27.14%,,,,,1.99%,,,(4.47%),,,(5.51%),(30.63%),(29.82%),,,,,,,,,,(24.36%),(27.41%),(28.44%),(22.02%),,(33.71%),,ARW,(2.56%),(1.46%),(10.27%),(4.05%),650.25%,(0.98%),,(0.65%),,14.53%,,(167.95%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.3971426827567,82.45619165329705,0.0
2020-12-01,,,(0.84%),,,(0.39%),(7.49%),6.43%,,,-33.99%,,19.06%,,,,,95.61%,,,-48.30%,,,,,6.25%,,,(6.67%),,,(5.90%),28.39%,27.34%,,,,,,,,,,5.20%,5.02%,6.43%,3.63%,,19.71%,,ARW,(0.84%),(0.44%),(3.90%),(5.71%),(99.08%),-39.14%,,6.35%,,(58.83%),9.13%,(235.45%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.3200007351962,103.40578902395148,1.0
2017-12-01,,,5.83%,,,,,,72.47%,,,,17.79%,"(1,346.51%)",,,17.79%,25.40%,14.48%,14.48%,,14.48%,,,,4.29%,14.06%,14.06%,1.42%,12.70%,12.70%,2.46%,15.98%,14.84%,11.11%,(2.40%),,,,,,,,,,,,6.47%,17.79%,,ASB,,,,,,,124.13%,,,,,,,,,,,,,,,,,,,,,,(2.42%),13.56%,12.01%,86.80%,51.24%,4.80%,(3.28%),49.63%,(49.21%),(95.34%),(6.50%),(5.73%),1.30%,(62.86%),1.07%,(6.40%),4.15%,(9.10%),0.94%,15.45%,15.45%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.432499885559082,25.71666653951009,1.0
2018-12-01,,,17.82%,,,,,,88.85%,,,,30.42%,-11.33%,,,22.02%,(27.14%),45.49%,45.49%,,45.49%,,,,6.15%,32.36%,32.36%,10.91%,33.10%,33.10%,10.47%,17.86%,17.89%,24.00%,(6.80%),,,,,,,,,,,,(40.28%),30.42%,,ASB,,,,,,,(53.47%),,,,,,,,,,,,,,,,,,,,,,15.67%,30.44%,30.17%,87.31%,91.66%,18.67%,2.56%,17.73%,0.03%,,5.86%,6.72%,14.96%,,14.42%,316.49%,6.87%,10.83%,11.80%,46.95%,46.95%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.40999974702534,20.987142926170712,1.0
2019-12-01,,,(2.76%),,,,,,22.72%,,,,(6.32%),,,,(1.65%),(0.08%),(2.03%),(2.03%),,(2.03%),,,,1.34%,0.42%,0.42%,(4.07%),1.06%,1.06%,(4.60%),(2.34%),(2.00%),11.29%,11.46%,,,,,,,,,,,,1.61%,(6.32%),,ASB,,,,,,,24.49%,,,,,,,,,,,,,,,,,,,,,,39.53%,2.16%,1.60%,34.73%,1.23%,(4.99%),(4.45%),1.10%,64.93%,,1.88%,7.29%,(1.46%),,(0.78%),21.93%,7.46%,(15.95%),(0.77%),(3.63%),(3.63%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.90857151576451,20.92904772077288,0.0
